2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|T115||Wong Aldava|ACTIVO|Tiendas Wong|L|5.00|11.82|8.15|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|T115||Wong Aldava|ACTIVO|Tiendas Wong|L|7.00|16.53|11.34|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S087||Supermercado Metro Cajamarca|ACTIVO|Tiendas Metro|L|2.00|7.12|5.18|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S082||Supermercado Metro Luis Gonzál|ACTIVO|Tiendas Metro|L|2.00|7.12|5.28|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|T116||Wong Asia|ACTIVO|Tiendas Wong|L|1.00|2.36|1.62|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S084||Supermercado Metro La Victoria|ACTIVO|Tiendas Metro|L|2.00|7.12|5.20|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T101||Wong Dos de Mayo|ACTIVO|Tiendas Wong|L|11.00|40.05|29.37|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T102||Wong Ovalo Gutierrez|ACTIVO|Tiendas Wong|L|4.00|14.56|10.68|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|T120||Wong Bajada Balta|ACTIVO|Tiendas Wong|L|6.00|14.18|9.78|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|T120||Wong Bajada Balta|ACTIVO|Tiendas Wong|L|4.00|9.45|6.44|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T103||Wong Aurora|ACTIVO|Tiendas Wong|L|1.00|3.64|2.67|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|T121||Wong Tomás Marsano|ACTIVO|Tiendas Wong|L|1.00|2.36|1.61|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|T121||Wong Tomás Marsano|ACTIVO|Tiendas Wong|L|3.00|7.09|4.89|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T104||Wong Benavides|ACTIVO|Tiendas Wong|L|5.00|18.20|13.15|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|W101||Hipermercado Wong Ate|ACTIVO|Tiendas Wong|L|8.00|18.90|13.04|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S052||Supermercado Metro Alameda Sur|ACTIVO|Tiendas Metro|L|1.00|2.28|1.64|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|W101||Hipermercado Wong Ate|ACTIVO|Tiendas Wong|L|5.00|11.81|8.15|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T106||Wong Chacarilla|ACTIVO|Tiendas Wong|L|7.00|25.49|18.55|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S054||Supermercado Metro Hunter Areq|ACTIVO|Tiendas Metro|L|1.00|2.28|1.63|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S055||Supermercado Metro Pacífico Ch|ACTIVO|Tiendas Metro|L|3.00|6.36|4.83|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|T126||Wong Larcomar|ACTIVO|Tiendas Wong|L|2.00|4.72|3.28|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S053||Supermercado Metro Amazonas|ACTIVO|Tiendas Metro|L|2.00|4.75|3.16|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S054||Supermercado Metro Hunter Areq|ACTIVO|Tiendas Metro|L|1.00|2.28|1.64|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|T126||Wong Larcomar|ACTIVO|Tiendas Wong|L|1.00|2.36|1.63|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T107||Wong San Borja|ACTIVO|Tiendas Wong|L|2.00|7.28|5.34|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S058||Supermercado Metro Los Maestro|ACTIVO|Tiendas Metro|L|8.00|18.24|12.88|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S058||Supermercado Metro Los Maestro|ACTIVO|Tiendas Metro|L|11.00|25.08|17.49|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T108||Wong La Molina|ACTIVO|Tiendas Wong|L|3.00|10.92|7.35|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S062||Supermercado Metro Cerro Color|ACTIVO|Tiendas Metro|L|13.00|29.64|20.80|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S064||Supermercado Metro Chilca|ACTIVO|Tiendas Metro|L|1.00|2.28|1.59|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S062||Supermercado Metro Cerro Color|ACTIVO|Tiendas Metro|L|1.00|2.28|1.60|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S064||Supermercado Metro Chilca|ACTIVO|Tiendas Metro|L|5.00|11.40|8.20|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T109||Wong San Miguel|ACTIVO|Tiendas Wong|L|14.00|50.97|37.38|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S066||Supermercado Metro Huanuco|ACTIVO|Tiendas Metro|L|1.00|2.28|1.64|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S066||Supermercado Metro Huanuco|ACTIVO|Tiendas Metro|L|2.00|4.56|3.28|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S067||Supermercado Metro Chosica|ACTIVO|Tiendas Metro|L|2.00|4.10|3.28|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T111||Wong Camacho|ACTIVO|Tiendas Wong|L|7.00|25.13|18.69|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S069||Supermercado Metro Chincha|ACTIVO|Tiendas Metro|L|1.00|2.28|1.64|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S081||Supermercado Metro Ejército|ACTIVO|Tiendas Metro|L|3.00|6.84|4.89|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S076||Supermercado Metro Plaza Norte|ACTIVO|Tiendas Metro|L|1.00|2.37|1.64|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S081||Supermercado Metro Ejército|ACTIVO|Tiendas Metro|L|3.00|6.84|4.89|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T115||Wong Aldava|ACTIVO|Tiendas Wong|L|5.00|18.20|13.15|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S092||Supermercado Metro El Agustino|ACTIVO|Tiendas Metro|L|3.00|6.36|4.56|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S093||Supermercado Metro Lambramani|ACTIVO|Tiendas Metro|L|21.00|47.88|33.39|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S095||Supermercado Metro Minka|ACTIVO|Tiendas Metro|L|5.00|11.40|8.05|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S092||Supermercado Metro El Agustino|ACTIVO|Tiendas Metro|L|2.00|4.24|3.20|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S095||Supermercado Metro Minka|ACTIVO|Tiendas Metro|L|6.00|13.68|9.72|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T120||Wong Bajada Balta|ACTIVO|Tiendas Wong|L|1.00|3.64|2.62|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|T130||Wong Sol de La Molina|ACTIVO|Tiendas Wong|L|3.00|7.09|4.89|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|T131||Wong Panorama|ACTIVO|Tiendas Wong|L|2.00|4.73|3.20|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S097||Supermercado Metro Tumbes|ACTIVO|Tiendas Metro|L|1.00|2.28|1.58|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T121||Wong Tomás Marsano|ACTIVO|Tiendas Wong|L|2.00|7.28|5.26|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S098||Supermercado Metro Gamarra|ACTIVO|Tiendas Metro|L|4.00|9.12|6.36|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S098||Supermercado Metro Gamarra|ACTIVO|Tiendas Metro|L|3.00|6.84|4.77|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|W101||Hipermercado Wong Ate|ACTIVO|Tiendas Wong|L|10.00|36.42|26.70|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S053||Supermercado Metro Amazonas|ACTIVO|Tiendas Metro|L|2.00|6.86|5.28|PISO DE VENTA
2021-12-10|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|H001||Hipermercado Metro Chorrillos|ACTIVO|Tiendas Metro|L|3.00|6.84|4.86|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S055||Supermercado Metro Pacífico Ch|ACTIVO|Tiendas Metro|L|2.00|6.94|5.18|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T126||Wong Larcomar|ACTIVO|Tiendas Wong|L|1.00|3.64|2.42|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S058||Supermercado Metro Los Maestro|ACTIVO|Tiendas Metro|L|2.00|7.12|5.24|PISO DE VENTA
2021-12-10|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|H002||Hipermercado Metro Breña|ACTIVO|Tiendas Metro|L|1.00|2.28|1.63|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S062||Supermercado Metro Cerro Color|ACTIVO|Tiendas Metro|L|2.00|7.12|5.20|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S067||Supermercado Metro Chosica|ACTIVO|Tiendas Metro|L|4.00|14.24|10.60|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S068||Supermercado Metro San Eduardo|ACTIVO|Tiendas Metro|L|1.00|3.56|2.60|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S092||Supermercado Metro El Agustino|ACTIVO|Tiendas Metro|L|2.00|6.94|4.92|PISO DE VENTA
2021-12-10|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|H003||Hipermercado Metro Limatambo|ACTIVO|Tiendas Metro|L|5.00|11.40|8.15|PISO DE VENTA
2021-12-10|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|H003||Hipermercado Metro Limatambo|ACTIVO|Tiendas Metro|L|8.00|18.24|12.96|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S095||Supermercado Metro Minka|ACTIVO|Tiendas Metro|L|9.00|30.61|23.67|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S097||Supermercado Metro Tumbes|ACTIVO|Tiendas Metro|L|8.00|28.48|20.96|PISO DE VENTA
2021-12-10|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|H005||Hipermercado Metro San Miguel|ACTIVO|Tiendas Metro|L|9.00|20.52|14.67|PISO DE VENTA
2021-12-10|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|H005||Hipermercado Metro San Miguel|ACTIVO|Tiendas Metro|L|11.00|25.08|17.93|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S089||Supermercado Metro Santa Clara|ACTIVO|Tiendas Metro|L|2.00|6.94|5.28|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S098||Supermercado Metro Gamarra|ACTIVO|Tiendas Metro|L|1.00|3.56|2.46|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H001||Hipermercado Metro Chorrillos|ACTIVO|Tiendas Metro|L|10.00|35.60|26.60|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H003||Hipermercado Metro Limatambo|ACTIVO|Tiendas Metro|L|11.00|39.16|29.15|PISO DE VENTA
2021-12-10|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|H006||Hiper. Metro San Juan de Lurig|ACTIVO|Tiendas Metro|L|3.00|6.84|4.86|PISO DE VENTA
2021-12-10|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|H006||Hiper. Metro San Juan de Lurig|ACTIVO|Tiendas Metro|L|8.00|18.24|13.04|PISO DE VENTA
2021-12-10|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|H007||Hipermercado Metro Ingeniería|ACTIVO|Tiendas Metro|L|2.00|4.56|3.26|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H005||Hipermercado Metro San Miguel|ACTIVO|Tiendas Metro|L|9.00|32.04|24.03|PISO DE VENTA
2021-12-10|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|H008||Hipermercado Metro Canada|ACTIVO|Tiendas Metro|L|2.00|4.56|3.26|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H006||Hiper. Metro San Juan de Lurig|ACTIVO|Tiendas Metro|L|8.00|28.48|21.36|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H007||Hipermercado Metro Ingeniería|ACTIVO|Tiendas Metro|L|5.00|17.80|13.30|PISO DE VENTA
2021-12-10|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|H010||Hipermercado Metro Av. Colonia|ACTIVO|Tiendas Metro|L|3.00|6.84|4.86|PISO DE VENTA
2021-12-10|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|H010||Hipermercado Metro Av. Colonia|ACTIVO|Tiendas Metro|L|6.00|13.68|9.78|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H009||Hipermercado Metro Cercado de|ACTIVO|Tiendas Metro|L|1.00|3.56|2.63|PISO DE VENTA
2021-12-10|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|H011||Hipermercado Metro Comas|ACTIVO|Tiendas Metro|L|2.00|4.56|3.18|PISO DE VENTA
2021-12-10|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|H011||Hipermercado Metro Comas|ACTIVO|Tiendas Metro|L|3.00|6.84|4.77|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H010||Hipermercado Metro Av. Colonia|ACTIVO|Tiendas Metro|L|1.00|3.56|2.59|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H011||Hipermercado Metro Comas|ACTIVO|Tiendas Metro|L|3.00|10.68|7.89|PISO DE VENTA
2021-12-10|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|H013||Hipermercado Metro Independenc|ACTIVO|Tiendas Metro|L|2.00|4.56|3.24|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H013||Hipermercado Metro Independenc|ACTIVO|Tiendas Metro|L|6.00|21.36|16.02|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H014||Hipermercado Metro Plaza Norte|ACTIVO|Tiendas Metro|L|9.00|32.04|24.03|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H016||Hipermercado Metro Ovalo Papal|ACTIVO|Tiendas Metro|L|4.00|14.24|10.20|PISO DE VENTA
2021-12-10|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|H014||Hipermercado Metro Plaza Norte|ACTIVO|Tiendas Metro|L|6.00|13.68|9.78|PISO DE VENTA
2021-12-10|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|H014||Hipermercado Metro Plaza Norte|ACTIVO|Tiendas Metro|L|4.00|9.12|6.52|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S001||Supermercado Metro La Molina|ACTIVO|Tiendas Metro|L|3.00|10.68|7.68|PISO DE VENTA
2021-12-10|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|H016||Hipermercado Metro Ovalo Papal|ACTIVO|Tiendas Metro|L|3.00|6.84|4.92|PISO DE VENTA
2021-12-10|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|H016||Hipermercado Metro Ovalo Papal|ACTIVO|Tiendas Metro|L|2.00|4.56|3.26|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S002||Supermercado Metro Jesús María|ACTIVO|Tiendas Metro|L|4.00|14.24|10.64|PISO DE VENTA
2021-12-10|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S001||Supermercado Metro La Molina|ACTIVO|Tiendas Metro|L|4.00|9.12|6.44|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S003||Supermercado Metro Aramburú|ACTIVO|Tiendas Metro|L|2.00|7.12|5.30|PISO DE VENTA
2021-12-10|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S002||Supermercado Metro Jesús María|ACTIVO|Tiendas Metro|L|11.00|25.08|17.71|PISO DE VENTA
2021-12-10|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S002||Supermercado Metro Jesús María|ACTIVO|Tiendas Metro|L|1.00|2.28|1.63|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S005||Supermercado Metro Pershing|ACTIVO|Tiendas Metro|L|3.00|10.68|8.01|PISO DE VENTA
2021-12-10|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S003||Supermercado Metro Aramburú|ACTIVO|Tiendas Metro|L|6.00|13.68|9.78|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S008||Supermercado Metro Shell - Mir|ACTIVO|Tiendas Metro|L|8.00|27.58|21.28|PISO DE VENTA
2021-12-10|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S005||Supermercado Metro Pershing|ACTIVO|Tiendas Metro|L|5.00|11.40|8.15|PISO DE VENTA
2021-12-10|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S005||Supermercado Metro Pershing|ACTIVO|Tiendas Metro|L|2.00|4.56|3.28|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S009||Supermercado Metro Barranco|ACTIVO|Tiendas Metro|L|5.00|17.80|13.20|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S010||Supermercado Metro San Juan Mi|ACTIVO|Tiendas Metro|L|6.00|21.36|15.30|PISO DE VENTA
2021-12-10|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S009||Supermercado Metro Barranco|ACTIVO|Tiendas Metro|L|1.00|2.28|1.63|PISO DE VENTA
2021-12-10|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S009||Supermercado Metro Barranco|ACTIVO|Tiendas Metro|L|4.00|9.12|6.52|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S011||Supermercado Metro Comas Retab|ACTIVO|Tiendas Metro|L|1.00|3.56|2.64|PISO DE VENTA
2021-12-10|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S010||Supermercado Metro San Juan Mi|ACTIVO|Tiendas Metro|L|2.00|4.56|3.24|PISO DE VENTA
2021-12-10|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S010||Supermercado Metro San Juan Mi|ACTIVO|Tiendas Metro|L|2.00|4.56|3.16|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S012||Supermercado Metro Pizarro|ACTIVO|Tiendas Metro|L|1.00|3.56|2.64|PISO DE VENTA
2021-12-10|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S011||Supermercado Metro Comas Retab|ACTIVO|Tiendas Metro|L|3.00|6.84|4.89|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S022||Supermercado Metro Angelica Ga|ACTIVO|Tiendas Metro|L|4.00|14.24|10.64|PISO DE VENTA
2021-12-10|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S012||Supermercado Metro Pizarro|ACTIVO|Tiendas Metro|L|1.00|2.28|1.64|PISO DE VENTA
2021-12-10|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S014||Supermercado Metro Ventanilla|ACTIVO|Tiendas Metro|L|1.00|2.12|1.60|PISO DE VENTA
2021-12-10|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S012||Supermercado Metro Pizarro|ACTIVO|Tiendas Metro|L|3.00|6.84|4.92|PISO DE VENTA
2021-12-10|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S014||Supermercado Metro Ventanilla|ACTIVO|Tiendas Metro|L|1.00|2.12|1.60|PISO DE VENTA
2021-12-10|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S024||Supermercado Metro Barranco-Ov|ACTIVO|Tiendas Metro|L|1.00|3.56|2.67|PISO DE VENTA
